cl_id,click_id,click_datetime,click_ipv6,click_url_parameters,click_user_agent
1509,,2023-11-02T20:01:08.0000000,::ffff:213.230.116.80,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36"
1510,,2023-11-02T19:38:53.0000000,::ffff:82.215.93.75,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36"
1511,,2023-11-02T18:44:00.0000000,::ffff:213.230.92.196,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36"
1512,,2023-11-02T18:14:18.0000000,::ffff:84.54.71.196,,"Mozilla/5.0 (Linux; Android 12; SM-A125F Build/SP1A.210812.016; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/118.0.0.0 Mobile Safari/537.36 Instagram 306.0.0.35.109 Android (31/12; 300dpi; 720x1465; samsung; SM-A125F; a12; mt6765; ru_RU; 530130366)"
1513,,2023-11-02T15:01:45.0000000,::ffff:84.54.71.202,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36"
1514,,2023-11-02T19:02:42.0000000,::ffff:192.166.230.47,,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1"
1515,,2023-11-02T15:41:25.0000000,::ffff:185.213.229.7,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36"
1516,,2023-11-02T20:04:01.0000000,::ffff:188.113.232.137,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/117.0.0.0 Mobile Safari/537.36"
1517,,2023-11-02T15:59:59.0000000,::ffff:82.215.94.84,,"Mozilla/5.0 (Linux; Android 13; SAMSUNG SM-G780G) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/23.0 Chrome/115.0.0.0 Mobile Safari/537.36"
1518,,2023-11-02T15:47:06.0000000,::ffff:94.158.61.87,service=grocery,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36"
1519,,2023-11-02T19:10:58.0000000,::ffff:213.230.125.149,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36 Edg/118.0.2088.76"
1520,,2023-11-02T17:37:10.0000000,::ffff:82.215.108.33,service=grocery&href=%3Fitem%3Db7b457975d4841449e608afcb763b129000200010001,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36"
1521,,2023-11-02T23:32:09.0000000,::ffff:84.54.94.60,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36"
1522,,2023-11-02T23:48:58.0000000,::ffff:82.215.109.184,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36"
1523,,2023-11-02T23:11:58.0000000,::ffff:84.54.90.65,service=grocery&href=%3Fitem%3Db98672ba5adc423e987026a60bfe7094000200010000,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36"
1524,,2023-11-02T18:04:01.0000000,::ffff:84.54.122.181,,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1"
1525,,2023-11-02T22:29:36.0000000,::ffff:94.158.59.208,service=grocery&href=%3Fitem%3D72a2eba0d5c4450f8a97e1a4da7acb10000100010001,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36"
1526,,2023-11-02T20:36:38.0000000,::ffff:84.54.86.156,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36"
1527,,2023-11-02T19:27:39.0000000,::ffff:82.215.98.196,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36"
1528,,2023-11-02T17:11:35.0000000,::ffff:195.158.29.210,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36"
1529,,2023-11-02T19:26:32.0000000,::ffff:82.215.75.7,,"Mozilla/5.0 (Linux; arm_64; Android 13; SM-A346E) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/116.0.5845.83 YaBrowser/23.9.7.83.00 SA/3 Mobile Safari/537.36"
1530,,2023-11-02T14:17:21.0000000,::ffff:37.110.214.230,service=grocery&href=%3Fitem%3D2fce5f90cdab48649c20eeff27a2f7e7000300010000,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36"
1531,,2023-11-02T13:46:07.0000000,::ffff:91.196.77.156,,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_0 like Mac OS X) AppleWebKit/603.1.30 (KHTML, like Gecko) Version/12.0.0 Mobile/15A5370a Safari/602.1"
1532,,2023-11-02T12:46:00.0000000,::ffff:37.110.211.237,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36"
1533,,2023-11-02T14:07:36.0000000,::ffff:91.90.219.60,,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_0_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.0 Mobile/15E148 Safari/604.1"
1534,,2023-11-02T18:49:33.0000000,::ffff:84.54.78.75,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36"
1535,,2023-11-02T12:03:01.0000000,::ffff:188.113.203.136,,"Mozilla/5.0 (Linux; Android 13; SAMSUNG SM-A546E) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/22.0 Chrome/111.0.5563.116 Mobile Safari/537.36"
1536,,2023-11-02T19:00:08.0000000,::ffff:213.230.100.184,,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.5 Mobile/15E148 Safari/604.1"
1537,,2023-11-02T19:03:33.0000000,::ffff:188.113.211.179,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36"
1538,,2023-11-02T21:20:01.0000000,::ffff:188.113.194.144,,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Mobile/15E148 Safari/604.1"
1539,,2023-11-02T19:21:32.0000000,::ffff:188.113.195.107,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36"
1540,,2023-11-02T20:06:33.0000000,::ffff:149.34.252.162,,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_0_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0.1 Mobile/15E148 Safari/604.1"
1541,,2023-11-02T19:00:52.0000000,::ffff:185.213.229.57,,"Mozilla/5.0 (Linux; Android 13; 2109119DG) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/104.0.0.0 Mobile Safari/537.36"
1542,,2023-11-02T19:01:06.0000000,::ffff:95.214.210.190,,"Mozilla/5.0 (Linux; Android 12; SAMSUNG SM-A525F) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/22.0 Chrome/111.0.5563.116 Mobile Safari/537.36"
1543,,2023-11-02T15:42:52.0000000,::ffff:213.230.127.87,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Safari/605.1.15"
1544,,2023-11-02T19:27:54.0000000,::ffff:185.203.238.148,,"Mozilla/5.0 (Linux; U; Android 10; ru-ru; Redmi Note 7 Build/QKQ1.190910.002) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/112.0.5615.136 Mobile Safari/537.36 XiaoMi/MiuiBrowser/13.37.1-gn"
1545,,2023-11-02T20:16:08.0000000,::ffff:188.113.206.151,,"Mozilla/5.0 (Linux; Android 12; SAMSUNG SM-G988N/KSU1GVG3) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/22.0 Chrome/111.0.5563.116 Mobile Safari/537.36"
1546,,2023-11-02T18:14:22.0000000,::ffff:185.248.44.88,,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_0_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0.1 Mobile/15E148 Safari/604.1"
1547,,2023-11-02T21:13:30.0000000,::ffff:185.230.206.109,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.0 Safari/605.1.15"
1548,,2023-11-02T16:29:08.0000000,::ffff:31.148.161.109,service=grocery,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36"
1549,,2023-11-02T20:19:21.0000000,::ffff:185.139.138.217,,"Mozilla/5.0 (Linux; Android 13; SAMSUNG SM-G998B) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/23.0 Chrome/115.0.0.0 Mobile Safari/537.36"
1550,,2023-11-02T22:15:15.0000000,::ffff:213.230.92.245,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36"
1551,,2023-11-02T19:48:58.0000000,::ffff:185.213.229.24,,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1"
1552,,2023-11-02T14:30:52.0000000,::ffff:82.215.126.161,,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1"
1553,,2023-11-02T12:57:19.0000000,::ffff:31.40.24.202,service=grocery,"Mozilla/5.0 (Linux; Android 13; SAMSUNG SM-A546E) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/23.0 Chrome/115.0.0.0 Mobile Safari/537.36"
1554,,2023-11-02T12:57:37.0000000,::ffff:185.139.139.229,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36"
1555,,2023-11-02T14:54:49.0000000,::ffff:37.110.211.212,service=grocery&href=%3Fitem%3Dfb74f05bbbc14797baa884532d1ee465000300010000,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36"
1556,,2023-11-02T22:05:30.0000000,::ffff:94.158.59.208,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36"
1557,,2023-11-02T22:29:23.0000000,::ffff:94.158.59.208,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36"
1558,,2023-11-02T18:58:02.0000000,::ffff:37.110.214.128,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36"
1559,,2023-11-02T18:28:16.0000000,::ffff:84.54.92.111,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36"
1560,,2023-11-02T18:12:48.0000000,::ffff:37.110.214.38,,"Mozilla/5.0 (Linux; U; Android 11; ru-ru; veux Build/RKQ1.211001.001) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/89.0.4389.116 Mobile Safari/537.36 XiaoMi/MiuiBrowser/12.16.3.1-gn"
1561,,2023-11-02T14:36:06.0000000,::ffff:188.113.206.44,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36"
1562,,2023-11-02T19:38:26.0000000,::ffff:92.63.204.187,,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_0_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Mobile/15E148 Safari/604.1"
1563,,2023-11-02T19:17:10.0000000,::ffff:95.214.211.71,,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/118.0.5993.92 Mobile/15E148 Safari/604.1"
1564,,2023-11-02T19:14:23.0000000,::ffff:82.215.111.105,,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.3 Mobile/15E148 Safari/604.1"
1565,,2023-11-02T23:17:47.0000000,::ffff:92.38.19.197,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/116.0.0.0 Mobile Safari/537.36"
1566,,2023-11-02T22:41:39.0000000,::ffff:82.215.106.199,,"Mozilla/5.0 (Linux; U; Android 13; ru-ru; Redmi Note 11 Build/TKQ1.221114.001) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/100.0.4896.127 Mobile Safari/537.36 XiaoMi/MiuiBrowser/13.25.2.2-gn"
1567,,2023-11-02T21:52:52.0000000,::ffff:188.113.201.236,fbclid=PAAaaqpqoIaT5z3wS3XfVBS_qdl3L476zzgWhOaOy_GreucC3cFyOzhJcRnn8_aem_AYEwHBY3YcxEsVUXODpu3ihy76zXMSPen6FJErsrQFPhfPgL1XP7Ddn6Zp4VcR8Pm2W1B9Qh1SpQcrC-KfuD4QtN,"Mozilla/5.0 (Linux; Android 13; SM-A715F Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/116.0.0.0 Mobile Safari/537.36 Instagram 305.0.0.34.110 Android (33/13; 420dpi; 1080x2270; samsung; SM-A715F; a71; qcom; uz_UZ_#Latn; 527673577)"
1568,,2023-11-02T14:41:50.0000000,::ffff:94.158.62.161,,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_7_8 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.6.6 Mobile/15E148 Safari/604.1"
1569,,2023-11-02T14:24:55.0000000,::ffff:185.211.130.110,service=grocery,"Mozilla/5.0 (Linux; Android 12; SAMSUNG SM-A135F) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/22.0 Chrome/111.0.5563.116 Mobile Safari/537.36"
1570,,2023-11-02T12:14:52.0000000,::ffff:82.215.108.48,,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/534.24 (KHTML, like Gecko) Chrome/79.0.3945.147 Safari/534.24 XiaoMi/MiuiBrowser/12.10.7-gn"
1571,,2023-11-02T15:41:09.0000000,::ffff:185.213.229.11,service=grocery&href=%3Fcategory%3D1c76492acd4150a25b266488a9635567,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/117.0.0.0 Mobile Safari/537.36"
1572,,2023-11-02T12:34:12.0000000,::ffff:213.230.88.108,,"Mozilla/5.0 (Linux; Android 13; 2209116AG Build/TKQ1.221114.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/118.0.0.0 Mobile Safari/537.36 Instagram 307.0.0.34.111 Android (33/13; 440dpi; 1080x2263; Xiaomi/Redmi; 2209116AG; sweet; qcom; ru_RU; 532277880)"
1573,,2023-11-02T15:14:21.0000000,::ffff:185.213.230.34,service=grocery&href=%3Fitem%3Dfb74f05bbbc14797baa884532d1ee465000300010000,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36"
1574,,2023-11-02T12:20:43.0000000,::ffff:37.110.215.212,,"Mozilla/5.0 (Linux; arm_64; Android 13; SM-G981N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/116.0.5845.791 YaSearchBrowser/23.91.1 BroPP/1.0 YaSearchApp/23.91.1 webOmni SA/3 Mobile Safari/537.36"
1575,,2023-11-02T19:29:18.0000000,::ffff:213.230.100.112,,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_8_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/18H107 Instagram 295.0.0.16.63 (iPhone13,4; iOS 14_8_1; ru_UZ; ru; scale=3.00; 1284x2778; 501817603)"
1576,,2023-11-02T12:20:28.0000000,::ffff:37.110.211.210,,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_0_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0.1 Mobile/15E148 Safari/604.1"
1577,,2023-11-02T19:49:49.0000000,::ffff:82.215.103.206,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.0.0 Mobile Safari/537.36"
1578,,2023-11-02T18:36:12.0000000,::ffff:82.215.115.32,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36"
1579,,2023-11-02T19:24:31.0000000,::ffff:213.230.78.112,,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/118.0.5993.92 Mobile/15E148 Safari/604.1"
1580,,2023-11-02T13:18:20.0000000,::ffff:213.230.80.171,service=grocery&href=%3Fcategory%3D1c76492acd4150a25b266488a9635567,"Mozilla/5.0 (Linux; Android 8.0.0; SAMSUNG SM-A520L) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/23.0 Chrome/115.0.0.0 Mobile Safari/537.36"
1581,,2023-11-02T13:19:14.0000000,::ffff:37.110.214.27,,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.0 YaBrowser/23.7.8.71.10 SA/3 Mobile/15E148 Safari/604.1"
1582,,2023-11-02T17:52:28.0000000,::ffff:213.230.64.136,,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/20G81 Instagram 306.0.0.20.118 (iPhone13,2; iOS 16_6_1; ru_UZ; ru; scale=3.00; 1170x2532; 529083166)"
1583,,2023-11-02T19:23:28.0000000,::ffff:185.213.229.39,,"Mozilla/5.0 (Linux; arm_64; Android 11; CTR-LX1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/116.0.5845.805 YaApp_Android/23.92.1 YaSearchBrowser/23.92.1 BroPP/1.0 SA/3 Mobile Safari/537.36"
1584,,2023-11-02T15:19:16.0000000,::ffff:82.215.100.206,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36"
1585,,2023-11-02T20:01:50.0000000,::ffff:82.215.92.81,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36"
1586,,2023-11-02T23:54:05.0000000,::ffff:84.54.70.233,,"Mozilla/5.0 (Linux; Android 12; 2109119DG Build/SKQ1.211006.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/118.0.0.0 Mobile Safari/537.36 Instagram 306.0.0.35.109 Android (31/12; 440dpi; 1080x2252; Xiaomi; 2109119DG; lisa; qcom; ru_RU; 530130426)"
1587,,2023-11-02T18:20:19.0000000,::ffff:188.113.209.127,fbclid=PAAaa49N1ksUnQu69xGwrsYrBSHYnUeBw8eKn47hCQLBgi7CPSGR_KjbCzhO8_aem_AWHZwCJn7KvIVXL6zgcppSifWk4EKtb7s756Zjbxfauh5OLPgOmBOjiBtHr5YHCEVzU13bCXC_aNOqa9UnemgC5Z,"Mozilla/5.0 (Linux; Android 10; Redmi 7 Build/QKQ1.191008.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/118.0.0.0 Mobile Safari/537.36 Instagram 306.0.0.35.109 Android (29/10; 320dpi; 720x1369; Xiaomi/xiaomi; Redmi 7; onc; qcom; uz_UZ; 530130424)"
1588,,2023-11-02T12:25:57.0000000,::ffff:95.214.211.98,service=grocery&href=%3Fcategory%3D1c76492acd4150a25b266488a9635567,"Mozilla/5.0 (Linux; Android 12; SAMSUNG SM-M215F) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/22.0 Chrome/111.0.5563.116 Mobile Safari/537.36"
1589,,2023-11-02T12:40:28.0000000,::ffff:37.110.211.162,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/117.0.0.0 Mobile Safari/537.36"
1590,,2023-11-02T23:09:31.0000000,::ffff:95.214.211.128,,"Mozilla/5.0 (Linux; Android 12; SAMSUNG SM-M515F) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/22.0 Chrome/111.0.5563.116 Mobile Safari/537.36"
1591,,2023-11-02T17:47:33.0000000,::ffff:37.110.210.250,,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1"
1592,,2023-11-02T22:07:49.0000000,::ffff:92.253.196.62,service=grocery&href=%3Fitem%3Db98672ba5adc423e987026a60bfe7094000200010000,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Mobile/15E148 Safari/604.1"
1593,,2023-11-02T18:37:17.0000000,::ffff:185.213.229.43,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36"
1594,,2023-11-02T21:42:30.0000000,::ffff:185.139.138.14,service=grocery&href=%3Fitem%3Db59c47a47eb142ab84c528f537d37f01000200010000,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36"
1595,,2023-11-02T21:19:08.0000000,::ffff:91.90.218.201,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36"
1596,,2023-11-02T18:37:03.0000000,::ffff:185.139.138.65,,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/119.0.6045.41 Mobile/15E148 Safari/604.1"
1597,,2023-11-02T18:51:16.0000000,::ffff:94.158.61.232,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36"
1598,,2023-11-02T19:48:15.0000000,::ffff:94.158.59.143,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36"
1599,,2023-11-02T20:00:25.0000000,::ffff:37.110.210.248,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/117.0.0.0 Mobile Safari/537.36 EdgA/117.0.2045.65"
1600,,2023-11-02T20:33:49.0000000,::ffff:2.75.66.85,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36"
1601,,2023-11-02T19:43:48.0000000,::ffff:95.214.210.86,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36"
1602,,2023-11-02T21:23:48.0000000,::ffff:213.230.116.252,,"Mozilla/5.0 (Linux; Android 13; 2210129SG Build/TKQ1.220829.002; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/112.0.5615.135 Mobile Safari/537.36 Instagram 306.0.0.35.109 Android (33/13; 440dpi; 1080x2166; Xiaomi; 2210129SG; ziyi; qcom; ru_RU; 530130426)"
1603,,2023-11-02T19:34:43.0000000,::ffff:84.54.122.72,,"Mozilla/5.0 (Linux; Android 10; Infinix X657B Build/QP1A.190711.020) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/118.0.0.0 Mobile Safari/537.36 XShare/3.6.0.001"
1604,,2023-11-02T12:18:44.0000000,::ffff:213.230.74.22,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36"
1605,,2023-11-02T19:39:16.0000000,::ffff:94.158.59.183,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36"
1606,,2023-11-02T20:14:18.0000000,::ffff:188.113.204.122,,"Mozilla/5.0 (Linux; U; Android 13; ru-ru; POCO F5 Build/TKQ1.221114.001) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/112.0.5615.136 Mobile Safari/537.36 XiaoMi/MiuiBrowser/13.37.1-gn"
1607,,2023-11-02T19:24:01.0000000,::ffff:213.230.112.147,,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1"
1608,,2023-11-02T20:18:38.0000000,::ffff:82.215.100.175,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36"
1609,,2023-11-02T16:54:02.0000000,::ffff:95.46.64.96,,"Mozilla/5.0 (Linux; Android 11; SAMSUNG SM-A325F) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/23.0 Chrome/115.0.0.0 Mobile Safari/537.36"
1610,,2023-11-02T16:09:02.0000000,::ffff:37.110.214.0,,"Mozilla/5.0 (Linux; Android 11; SAMSUNG SM-A107F) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/21.0 Chrome/110.0.5481.154 Mobile Safari/537.36"
1611,,2023-11-02T14:57:03.0000000,::ffff:146.59.94.242,,"Mozilla/5.0 (Linux; Android 13; SAMSUNG SM-A346E) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/23.0 Chrome/115.0.0.0 Mobile Safari/537.36"
