click_id,application_id,publisher_id,tracker_name,tracking_id,click_timestamp,ios_ifa,ios_ifv,android_id,google_aid,os_name,os_version,device_manufacturer,device_model,device_type,is_bot,country_iso_code,city
38816,4391677,146464,????,,1698925077,,,,,android,10,,K,phone,False,UZ,Tashkent
38817,4391677,141586,"?????? ????????_GF (?? 2?? ?? 3??), ???[22 ???????, ??????]",,1698927507,,,,,ios,16.6,Apple,iPhone,phone,False,UZ,Tashkent
38818,4391677,141586,Landing_Korzinka_Go_Google_play,,1698931613,,,,,android,10,,K,phone,False,UZ,Tashkent
38819,4391677,141586,Landing_Korzinka_Go_Google_play,,1698934089,,,,,android,13,Redmi,Redmi Note 12 Pro+ 5G,phone,False,UZ,Tashkent
38820,4391677,141601,Meta_CPM,,1698943613,,,,,android,13,Redmi,Redmi Note 12,phone,False,UZ,Tashkent
38821,4391677,141586,"????? NAN 3 Optipro 1050?[22 ???????, ???10]",,1698934596,,,,,android,10,,K,phone,False,UZ,Tashkent
38822,4391677,140056,web_site_lending_link,,1698918845,,,,,ios,16.6.1,Apple,iPhone,phone,False,UZ,Tashkent
38823,4391677,140056,web_site_lending_link,,1698946527,,,,,android,10,,K,phone,False,UZ,Tashkent
38824,4391677,141586,Korzinka_App_catalague,,1698940234,,,,,android,10,,K,phone,False,UZ,Tashkent
38825,4391677,146464,????,,1698945070,,,,,ios,15.7.1,Apple,iPhone,phone,False,UZ,Tashkent
38826,4391677,141586,??? ?? ???????? ? ???? ? ?? ???????? ?? ??????????,,1698934955,,,,,,,,,unknown,True,NL,
38827,4391677,141586,??????? ? ????????? ?????? ? ?? ????????,,1698921237,,,,,ios,17.0.3,Apple,iPhone,phone,False,UZ,Tashkent
38828,4391677,141601,Meta_CPM,,1698922132,,,,,android,10,Redmi,Redmi 8A,phone,False,UZ,Tashkent
38829,4391677,141814,Instagram,,1698943790,,,,,ios,17.1,Apple,iPhone,phone,False,UZ,Tashkent
38830,4391677,141601,???????_???,,1698921696,,,,,,,,,unknown,True,RU,Ivanteevka
38831,4391677,140056,web_site_lending_link,,1698920795,,,,,android,10,,K,phone,False,UZ,Tashkent
38832,4391677,141586,Korzinka_App_catalague,,1698935795,,,,,android,10,,K,phone,False,UZ,Tashkent
38833,4391677,141586,"???? ????, ???[22 ???????, ???10]",,1698933306,,,,,ios,15.7.6,Apple,iPhone,phone,False,UZ,Tashkent
38834,4391677,141586,"ARIEL_???.??????? ""lenor effect"" 3??[20 ???????, ??????]",,1698941196,,,,,ios,17.0.3,Apple,iPhone,phone,False,UZ,Tashkent
38835,4391677,141586,??? ?? ???????? ? ???? ? ?? ???????? ?? ??????????,,1698933167,,,,,android,13,Samsung,Galaxy A32,phone,False,DE,Wiesbaden
38836,4391677,141586,Korzinka_ App_Stories,,1698937669,,,,,android,13,Samsung,Galaxy A22 5G,phone,False,UZ,
38837,4391677,141586,Landing_Korzinka_Go_Google_play,,1698934949,,,,,android,10,,K,phone,False,UZ,Tashkent
38838,4391677,141586,??? ?? ???????? ? ???? ? ?? ???????? ?? ??????????,,1698935208,,,,,android,10,,K,phone,False,UZ,Tashkent
38839,4391677,141586,??? ?? ???????? ? ???? ? ?? ???????? ?? ??????????,,1698935038,,,,,android,10,,K,phone,False,UZ,Tashkent
38840,4391677,141586,??? ?? ???????? ? ???? ? ?? ???????? ?? ??????????,,1698933112,,,,,android,10,,K,phone,False,UZ,Tashkent
38841,4391677,141586,Korzinka_Web_catalague,,1698938174,,,,,android,12,Vivo,V2027,phone,False,UZ,Tashkent
38842,4391677,141586,Korzinka_Web_catalague,,1698938474,,,,,android,10,,K,phone,False,UZ,Tashkent
38843,4391677,146464,????,,1698912857,,,,,ios,12.5.7,Apple,iPhone,phone,False,UZ,Tashkent
38844,4391677,141586,??????? ? ????????? ?????? ? ?? ????????,,1698920516,,,,,windows,10.0,,,desktop,False,UZ,Tashkent
38845,4391677,141586,PR,,1698922062,,,,,ios,16.6.1,Apple,iPhone,phone,False,UZ,Tashkent
38846,4391677,141814,Instagram,,1698924935,,,,,ios,16.6.1,Apple,iPhone,phone,False,UZ,Tashkent
38847,4391677,140056,web_site_lending_link,,1698921453,,,,,macos,10.15.7,,,desktop,False,UZ,Tashkent
38848,4391677,141586,Korzinka_App_catalague,,1698914197,,,,,android,10,,K,phone,False,UZ,Tashkent
38849,4391677,141586,Korzinka_App_catalague,,1698922090,,,,,android,10,,K,phone,False,UZ,Samarkand
38850,4391677,141586,??????? ? ????????? ?????? ? ?? ????????,,1698926120,,,,,windows,10.0,,,desktop,False,UZ,Tashkent
38851,4391677,141586,Splat,,1698924026,,,,,,,,,unknown,True,RU,Vladimir
38852,4391677,140056,web_site_lending_link,,1698929703,,,,,windows,10.0,,,desktop,False,UZ,Tashkent
38853,4391677,141586,Korzinka_App_catalague,,1698946171,,,,,android,10,,K,phone,False,UZ,Tashkent
38854,4391677,141586,Landing_Korzinka_Go_Google_play,,1698935267,,,,,android,10,,K,phone,False,UZ,Tashkent
38855,4391677,141586,Landing_Korzinka_Go_Google_play,,1698912247,,,,,android,10,,K,phone,False,UZ,
38856,4391677,141586,??? ?? ???????? ? ???? ? ?? ???????? ?? ??????????,,1698940772,,,,,,,,,unknown,True,NL,
38857,4391677,141586,??? ?? ???????? ? ???? ? ?? ???????? ?? ??????????,,1698942893,,,,,android,10,,K,phone,False,UZ,Tashkent
38858,4391677,141586,Korzinka_Web_catalague,,1698947814,,,,,windows,10.0,,,desktop,False,UZ,Tashkent
38859,4391677,141586,Korzinka_ App_Stories,,1698924128,,,,,android,10,,K,phone,False,UZ,Tashkent
38860,4391677,140056,web_site_lending_link,,1698920548,,,,,ios,16.6,Apple,iPhone,phone,False,UZ,Tashkent
38861,4391677,141586,Korzinka_App_catalague,,1698935320,,,,,android,10,,K,phone,False,UZ,Tashkent
38862,4391677,141586,Korzinka_App_catalague,,1698925447,,,,,android,11,Xiaomi,Redmi Note 8,phone,False,UZ,Tashkent
38863,4391677,141586,"???? ????, ???[22 ???????, ???10]",,1698911714,,,,,android,11,Xiaomi,Redmi Note 8,phone,False,UZ,Tashkent
38864,4391677,141586,??????? ????? ? ?????????? ???????? ??,,1698926673,,,,,ios,17.0.3,Apple,iPhone,phone,False,UZ,Tashkent
38865,4391677,141586,??????? ? ????????? ?????? ? ?? ????????,,1698921984,,,,,windows,10.0,,,desktop,False,UZ,Tashkent
38866,4391677,141586,Korzinka_App_catalague,,1698949237,,,,,android,10,,K,phone,False,UZ,Tashkent
38867,4391677,141814,Telegram,,1698914777,,,,,,,,,unknown,True,GB,London
38868,4391677,141586,Korzinka_App_catalague,,1698926567,,,,,ios,16.3.1,Apple,iPhone,phone,False,UZ,Tashkent
38869,4391677,145627,????????? ??????? ???????,,1698912195,,,,,ios,17.0.3,Apple,iPhone,phone,False,UZ,Tashkent
38870,4391677,141586,Korzinka_App_catalague,,1698941959,,,,,android,10,,K,phone,False,UZ,Tashkent
38871,4391677,141586,Korzinka_App_catalague,,1698924079,,,,,ios,17.0.3,Apple,iPhone,phone,False,UZ,Tashkent
38872,4391677,141586,??? ?? ???????? ? ???? ? ?? ???????? ?? ??????????,,1698933442,,,,,android,13,Samsung,Galaxy A34 5G,phone,False,UZ,Tashkent
38873,4391677,141586,??? ?? ???????? ? ???? ? ?? ???????? ?? ??????????,,1698933459,,,,,android,13,Samsung,Galaxy A73 5G,phone,False,UZ,Tashkent
38874,4391677,141586,Korzinka_Web_catalague,,1698919148,,,,,ios,17.0.3,Apple,iPhone,phone,False,UZ,Samarkand
38875,4391677,141586,Korzinka_Web_catalague,,1698921232,,,,,windows,10.0,,,desktop,False,UZ,Tashkent
38876,4391677,141601,Meta_CPM,,1698942289,,,,,android,13,Honor,HONOR X8,phone,False,UZ,Tashkent
38877,4391677,141586,Korzinka_App_catalague,,1698931046,,,,,android,10,,K,phone,False,UZ,Tashkent
38878,4391677,141586,Korzinka_App_catalague,,1698924283,,,,,android,10,,K,phone,False,UZ,Tashkent
38879,4391677,141586,Korzinka_App_catalague,,1698937396,,,,,android,10,,K,phone,False,UZ,Tashkent
38880,4391677,141586,Korzinka_App_catalague,,1698941510,,,,,android,10,,K,phone,False,UZ,Tashkent
38881,4391677,141586,Korzinka_App_catalague,,1698922084,,,,,android,12,Vivo,V2027,phone,False,UZ,Tashkent
38882,4391677,141586,"VALIO_????.??? VIOLA ????????? 200??[22 ???????, ???10]",,1698935805,,,,,ios,17.1,Apple,iPhone,phone,False,UZ,Tashkent
38883,4391677,141586,??? ?? ???????? ? ???? ? ?? ???????? ?? ??????????,,1698932907,,,,,android,10,,K,phone,False,UZ,Tashkent
38884,4391677,141586,Korzinka_Web_catalague,,1698923854,,,,,android,10,,K,phone,False,UZ,Tashkent
38885,4391677,141586,Korzinka_App_catalague,,1698937939,,,,,android,13,Redmi,Redmi Note 11S,phone,False,UZ,Tashkent
38886,4391677,141586,"SHERIN_??????? ???????? 700?? ± 20??[22 ???????, ???10]",,1698943828,,,,,android,10,,K,phone,False,UZ,Tashkent
38887,4391677,141586,Landing_Korzinka_Go_Google_play,,1698937619,,,,,android,10,,K,phone,False,UZ,Tashkent
38888,4391677,141586,Korzinka_App_catalague,,1698937403,,,,,android,10,,K,phone,False,UZ,Tashkent
38889,4391677,141586,Korzinka_App_catalague,,1698939042,,,,,android,10,,K,phone,False,UZ,Tashkent
38890,4391677,141586,"VALIO_????? ????????? 82% ???[22 ???????, ??????]",,1698913691,,,,,ios,16.4.1,Apple,iPhone,phone,False,UZ,Tashkent
38891,4391677,141586,"?????? ????????_GF (?? 2?? ?? 3??), ???[22 ???????, ??????]",,1698923724,,,,,ios,17.0.3,Apple,iPhone,phone,False,UZ,
38892,4391677,141586,??? ?? ???????? ? ???? ? ?? ???????? ?? ??????????,,1698944340,,,,,android,10,,K,phone,False,UZ,Tashkent
38893,4391677,141586,"ABC ???. ??????? Color 3??[22 ???????, ??????]",,1698936255,,,,,android,10,,K,phone,False,UZ,Tashkent
38894,4391677,141586,Korzinka_App_catalague,,1698931708,,,,,ios,17.1,Apple,iPhone,phone,False,UZ,Tashkent
38895,4391677,141586,Korzinka_App_catalague,,1698931465,,,,,android,10,Huawei,,phone,False,UZ,Tashkent
38896,4391677,141586,"Nescafe Gold 75?? ?/? ???.[22 ???????, ???10]",,1698917811,,,,,android,10,,K,phone,False,UZ,Tashkent
38897,4391677,141586,Push App Korzinka Core,,1698921730,,,,,android,10,,K,phone,False,UZ,Tashkent
38898,4391677,141814,Instagram,,1698944520,,,,,android,13,Redmi,Redmi Note 12,phone,False,UZ,Tashkent
38899,4391677,141586,Korzinka_App_catalague,,1698924266,,,,,ios,17.1,Apple,iPhone,phone,False,UZ,Tashkent
38900,4391677,141586,Korzinka_App_catalague,,1698939072,,,,,android,10,,K,phone,False,UZ,Tashkent
38901,4391677,141586,Landing_Korzinka_Go_Google_play,,1698935896,,,,,android,11,Samsung,Galaxy A32,phone,False,UZ,Tashkent
38902,4391677,141586,Landing_Korzinka_Go_Google_play,,1698931750,,,,,android,10,,K,phone,False,UZ,Tashkent
38903,4391677,141586,Korzinka_ App_Stories,,1698946618,,,,,ios,15.7.9,Apple,iPhone,phone,False,UZ,Tashkent
38904,4391677,141814,Instagram,,1698944765,,,,,android,13,Samsung,Galaxy A51,phone,False,UZ,Tashkent
38905,4391677,141586,Korzinka_App_catalague,,1698931117,,,,,android,10,,K,phone,False,UZ,Tashkent
38906,4391677,141586,Landing_Korzinka_Go_Google_play,,1698935703,,,,,android,10,,K,phone,False,UZ,Tashkent
38907,4391677,141586,Korzinka_App_catalague,,1698934145,,,,,android,12,POCO,POCO X3 Pro,phone,False,UZ,Navoi
38908,4391677,141586,Korzinka_App_catalague,,1698931949,,,,,android,10,,K,phone,False,UZ,Tashkent
38909,4391677,141586,Korzinka_App_catalague,,1698934340,,,,,android,10,,K,phone,False,UZ,
38910,4391677,141586,Landing_Korzinka_Go_Google_play,,1698936046,,,,,windows,10.0,,,desktop,False,UZ,Tashkent
38911,4391677,141586,??? ?? ???????? ? ???? ? ?? ???????? ?? ??????????,,1698933738,,,,,android,10,,K,phone,False,UZ,Tashkent
38912,4391677,141586,??? ?? ???????? ? ???? ? ?? ???????? ?? ??????????,,1698932887,,,,,ios,17.0.2,Apple,iPhone,phone,False,UZ,Tashkent
38913,4391677,141586,Korzinka_Web_catalague,,1698918993,,,,,ios,17.0.3,Apple,iPhone,phone,False,UZ,Samarkand
38914,4391677,141586,"???? ????????? ?/???? 365 kun 2??[22 ???????, ??????]",,1698937515,,,,,android,8.1.0,Xiaomi,Redmi 5 Plus,phone,False,UZ,Tashkent
38915,4391677,141586,Korzinka_App_catalague,,1698923646,,,,,android,10,,K,phone,False,UZ,Tashkent
38916,4391677,141586,Korzinka_App_catalague,,1698909787,,,,,ios,17.1,Apple,iPhone,phone,False,UZ,Andijan
38917,4391677,141586,Korzinka_App_catalague,,1698914422,,,,,android,10,,K,phone,False,UZ,Tashkent
38918,4391677,140056,Lockscreen_app_link,,1698915189,,,,,android,12,Samsung,Galaxy A22,phone,False,UZ,Tashkent
38919,4391677,141586,"?????? ????????_GF (?? 2?? ?? 3??), ???[22 ???????, ??????]",,1698919073,,,,,windows,10.0,,,desktop,False,UZ,
38920,4391677,140056,web_site_lending_link,,1698913696,,,,,android,10,,K,phone,False,UZ,Tashkent
38921,4391677,141586,Korzinka_App_catalague,,1698942890,,,,,android,10,,K,phone,False,UZ,Tashkent
38922,4391677,141586,Korzinka_App_catalague,,1698946801,,,,,android,9,Xiaomi,Redmi 6A,phone,False,UZ,Tashkent
38923,4391677,140056,Lockscreen_app_link,,1698928639,,,,,ios,17.1,Apple,iPhone,phone,False,UZ,Tashkent
38924,4391677,141586,Korzinka_Web_catalague,,1698924010,,,,,android,10,,K,phone,False,UZ,Tashkent
38925,4391677,141586,Korzinka_App_catalague,,1698925400,,,,,android,10,,K,phone,False,UZ,Tashkent
38926,4391677,141586,Korzinka_Web_catalague,,1698933641,,,,,android,10,,K,phone,False,UZ,Tashkent
38927,4391677,141586,Korzinka_App_catalague,,1698935270,,,,,android,13,Redmi,Redmi Note 11,phone,False,UZ,Tashkent
38928,4391677,141586,"VALIO_????? ????????? 82% ???[22 ???????, ??????]",,1698935460,,,,,ios,16.7,Apple,iPhone,phone,False,UZ,Tashkent
38929,4391677,141586,Landing_Korzinka_Go_Google_play,,1698938979,,,,,android,10,,K,phone,False,UZ,Tashkent
38930,4391677,141586,??????? ? ????????? ?????? ? ?? ????????,,1698923013,,,,,android,10,,K,phone,False,UZ,Tashkent
38931,4391677,141586,"?????? ????????_GF (?? 2?? ?? 3??), ???[22 ???????, ??????]",,1698951024,,,,,android,10,,K,phone,False,UZ,Tashkent
38932,4391677,141586,Landing_Korzinka_Go_Google_play,,1698936375,,,,,windows,10.0,,,desktop,False,UZ,Tashkent
38933,4391677,140056,web_site_lending_link,,1698921925,,,,,macos,10.15.7,,,desktop,False,UZ,Tashkent
38934,4391677,141586,Korzinka_App_catalague,,1698912826,,,,,ios,16.3.1,Apple,iPhone,phone,False,UZ,
38935,4391677,141586,"?????? ????????_GF (?? 2?? ?? 3??), ???[22 ???????, ??????]",,1698909285,,,,,android,10,,K,phone,False,UZ,
38936,4391677,141586,Landing_Korzinka_Go_Google_play,,1698918281,,,,,android,11,Huawei,,phone,False,UZ,Tashkent
38937,4391677,141586,Korzinka_App_catalague,,1698911235,,,,,ios,16.6.1,Apple,iPhone,phone,False,UZ,Tashkent
38938,4391677,141586,Korzinka_ App_Stories,,1698923956,,,,,ios,16.0,Apple,iPhone,phone,False,UZ,Tashkent
38939,4391677,141586,Korzinka_App_catalague,,1698932754,,,,,android,13,Samsung,Galaxy A33 5G,phone,False,UZ,Tashkent
38940,4391677,141586,Landing_Korzinka_Go_Google_play,,1698939149,,,,,android,10,,K,phone,False,UZ,Tashkent
38941,4391677,141586,Korzinka_App_catalague,,1698941444,,,,,android,10,,K,phone,False,UZ,Tashkent
38942,4391677,141586,Korzinka_App_catalague,,1698941611,,,,,macos,10.15.7,,,desktop,False,UZ,
38943,4391677,141586,Landing_Korzinka_Go_Google_play,,1698947449,,,,,android,12,Samsung,Galaxy A33 5G,phone,False,UZ,Tashkent
38944,4391677,141586,??? ?? ???????? ? ???? ? ?? ???????? ?? ??????????,,1698945533,,,,,android,12,Vivo,V2027,phone,False,UZ,Tashkent
38945,4391677,141601,Meta_CPM,,1698941445,,,,,android,10,Redmi,Redmi 9T,phone,False,UZ,Tashkent
38946,4391677,141601,Meta_CPM,,1698942126,,,,,android,13,Vivo,vivo Y22,phone,False,UZ,Tashkent
38947,4391677,140056,web_site_lending_link,,1698921383,,,,,ios,17.0.3,Apple,iPhone,phone,False,UZ,Tashkent
38948,4391677,141586,Korzinka_App_catalague,,1698935193,,,,,android,10,,K,phone,False,UZ,Tashkent
38949,4391677,141586,Korzinka_App_catalague,,1698933165,,,,,android,13,Xiaomi,Xiaomi 13 Lite,phone,False,UZ,Tashkent
38950,4391677,141586,Push App Korzinka Core,,1698932803,,,,,android,10,,K,phone,False,UZ,Tashkent
38951,4391677,141586,??? ?? ???????? ? ???? ? ?? ???????? ?? ??????????,,1698935116,,,,,android,10,,K,phone,False,UZ,Tashkent
38952,4391677,141586,??? ?? ???????? ? ???? ? ?? ???????? ?? ??????????,,1698933279,,,,,android,12,Xiaomi,22111317PG,phone,False,UZ,Tashkent
38953,4391677,140056,Lockscreen_app_link,,1698943412,,,,,ios,15.6.1,Apple,iPhone,phone,False,UZ,Tashkent
38954,4391677,141586,"????? NAN 3 Optipro 1050?[22 ???????, ???10]",,1698943837,,,,,android,10,Samsung,Galaxy A10s,phone,False,UZ,Tashkent
38955,4391677,141586,Korzinka_App_catalague,,1698921400,,,,,android,10,,K,phone,False,UZ,Tashkent
38956,4391677,141586,"???? ????, ???[22 ???????, ???10]",,1698918364,,,,,android,10,,K,phone,False,UZ,Tashkent
38957,4391677,141586,??????? ? ????????? ?????? ? ?? ????????,,1698929356,,,,,android,10,,K,phone,False,UZ,Tashkent
38958,4391677,141814,Instagram,,1698909122,,,,,ios,16.6.1,Apple,iPhone,phone,False,UZ,Tashkent
38959,4391677,141586,"SHERIN_??????? ???????? 700?? ± 20??[22 ???????, ???10]",,1698932375,,,,,android,10,,K,phone,False,UZ,Tashkent
38960,4391677,141586,Landing_Korzinka_Go_Google_play,,1698931291,,,,,android,13,Samsung,Galaxy S20+ 5G,phone,False,UZ,Tashkent
38961,4391677,141586,Korzinka_Web_catalague,,1698914360,,,,,macos,10.15.7,,,desktop,False,UZ,Tashkent
38962,4391677,141586,Korzinka_App_catalague,,1698945100,,,,,ios,17.0,Apple,iPhone,phone,False,UZ,Tashkent
38963,4391677,141586,??? ?? ???????? ? ???? ? ?? ???????? ?? ??????????,,1698933063,,,,,android,10,,K,phone,False,UZ,Tashkent
38964,4391677,141586,??? ?? ???????? ? ???? ? ?? ???????? ?? ??????????,,1698947826,,,,,ios,14.8.1,Apple,iPhone,phone,False,RU,Moscow
38965,4391677,141586,??? ?? ???????? ? ???? ? ?? ???????? ?? ??????????,,1698939981,,,,,ios,16.3.1,Apple,iPhone,phone,False,US,Nashville
38966,4391677,141586,Korzinka_App_catalague,,1698943522,,,,,android,10,Redmi,Redmi 9A,phone,False,UZ,Tashkent
38967,4391677,141586,Korzinka_App_catalague,,1698941611,,,,,macos,10.11.1,,,unknown,True,UZ,
38968,4391677,141586,Landing_Korzinka_Go_Google_play,,1698936821,,,,,android,11,Redmi,Redmi Note 8 Pro,phone,False,UZ,Tashkent
38969,4391677,141601,Meta_CPM,,1698941749,,,,,android,12,Redmi,Redmi 10X 4G,phone,False,UZ,Tashkent
38970,4391677,141586,Korzinka_App_catalague,,1698941166,,,,,ios,16.6.1,Apple,iPhone,phone,False,UZ,Tashkent
38971,4391677,140056,Lockscreen_app_link,,1698932906,,,,,android,10,,K,phone,False,UZ,Tashkent
38972,4391677,141586,Landing_Korzinka_Go_Google_play,,1698932579,,,,,android,10,,K,phone,False,UZ,Tashkent
38973,4391677,141586,Landing_Korzinka_Go_Google_play,,1698938737,,,,,android,10,,K,phone,False,UZ,Tashkent
38974,4391677,141586,Landing_Korzinka_Go_Google_play,,1698931887,,,,,android,10,,K,phone,False,UZ,Tashkent
38975,4391677,141586,Korzinka_App_catalague,,1698944175,,,,,android,10,,K,phone,False,UZ,
38976,4391677,141586,Korzinka_App_catalague,,1698935871,,,,,android,10,Samsung,Galaxy A31,phone,False,UZ,Tashkent
38977,4391677,141586,Landing_Korzinka_Go_Google_play,,1698932470,,,,,android,13,Samsung,Galaxy S22 Ultra,phone,False,UZ,Tashkent
38978,4391677,141586,??? ?? ???????? ? ???? ? ?? ???????? ?? ??????????,,1698942306,,,,,android,13,Xiaomi,Xiaomi 11 Lite 5G NE,phone,False,UZ,Tashkent
38979,4391677,141586,??? ?? ???????? ? ???? ? ?? ???????? ?? ??????????,,1698930070,,,,,android,10,,K,phone,False,UZ,Tashkent
38980,4391677,141586,Korzinka_App_catalague,,1698930595,,,,,android,10,,K,phone,False,UZ,Tashkent
38981,4391677,141586,Korzinka_App_catalague,,1698944988,,,,,android,13,Redmi,Redmi Note 10 Pro,phone,False,UZ,Tashkent
38982,4391677,141586,Korzinka_App_catalague,,1698941109,,,,,android,13,Xiaomi,Xiaomi 12 Lite,phone,False,UZ,Tashkent
38983,4391677,141586,"?????? ????????_GF (?? 2?? ?? 3??), ???[22 ???????, ??????]",,1698936864,,,,,ios,17.1,Apple,iPhone,phone,False,UZ,Tashkent
38984,4391677,141586,Landing_Korzinka_Go_Google_play,,1698939883,,,,,android,12,POCO,POCO X3 Pro,phone,False,UZ,Tashkent
38985,4391677,141586,"????? NAN 3 Optipro 1050?[22 ???????, ???10]",,1698923033,,,,,ios,16.6.1,Apple,iPhone,phone,False,UZ,Tashkent
38986,4391677,141814,Instagram,,1698912559,,,,,android,11,Samsung,Galaxy S10,phone,False,UZ,Tashkent
38987,4391677,140056,web_site_lending_link,,1698945408,,,,,android,12,POCO,POCO F3,phone,False,UZ,Tashkent
38988,4391677,141586,Korzinka_App_catalague,,1698939000,,,,,android,10,,K,phone,False,UZ,Tashkent
38989,4391677,141586,Korzinka_App_catalague,,1698936721,,,,,android,10,,K,phone,False,UZ,Tashkent
38990,4391677,141586,"Nescafe Gold 75?? ?/? ???.[22 ???????, ???10]",,1698921391,,,,,ios,16.5.1,Apple,iPhone,phone,False,UZ,Tashkent
38991,4391677,141586,"?????? ????????_GF (?? 2?? ?? 3??), ???[22 ???????, ??????]",,1698918024,,,,,android,10,,K,phone,False,UZ,Tashkent
38992,4391677,141586,Landing_Korzinka_Go_Google_play,,1698935218,,,,,android,11,Samsung,Galaxy M12,phone,False,UZ,Tashkent
38993,4391677,141586,??????? ? ????????? ?????? ? ?? ????????,,1698920634,,,,,android,10,,K,phone,False,UZ,
38994,4391677,141586,??????? ? ????????? ?????? ? ?? ????????,,1698910727,,,,,android,10,,K,phone,False,UZ,Tashkent
38995,4391677,141586,"ALEKSEEVSKOYE sgush s sah 8.5% JB 360g [45][20 ???????, ???10]",,1698928632,,,,,android,10,,K,phone,False,UZ,Tashkent
38996,4391677,141814,Instagram,,1698940876,,,,,ios,15.6.1,Apple,iPhone,phone,False,UZ,Tashkent
38997,4391677,141586,Korzinka_App_catalague,,1698940551,,,,,ios,17.0.3,Apple,iPhone,phone,False,UZ,Tashkent
38998,4391677,141586,Korzinka_App_catalague,,1698944540,,,,,android,10,,K,phone,False,UZ,Tashkent
38999,4391677,141586,Korzinka_App_catalague,,1698949904,,,,,android,10,,K,phone,False,UZ,Tashkent
39000,4391677,141586,??? ?? ???????? ? ???? ? ?? ???????? ?? ??????????,,1698933850,,,,,android,13,Samsung,Galaxy S23 Ultra,phone,False,UZ,Tashkent
39001,4391677,141601,Meta_CPM,,1698944757,,,,,android,12,Samsung,Galaxy A03,phone,False,UZ,Tashkent
39002,4391677,141814,Instagram,,1698916269,,,,,android,12,Samsung,Galaxy Note10+ 5G,phone,False,UZ,Tashkent
39003,4391677,141586,Korzinka_App_catalague,,1698922167,,,,,android,10,,K,phone,False,UZ,Tashkent
39004,4391677,146464,????,,1698916243,,,,,ios,16.7,Apple,iPhone,phone,False,UZ,Tashkent
39005,4391677,141586,"SHERIN_??????? ???????? 700?? ± 20??[22 ???????, ???10]",,1698911793,,,,,android,10,,K,phone,False,UZ,Tashkent
39006,4391677,140056,web_site_lending_link,,1698950048,,,,,ios,17.0,Apple,iPhone,phone,False,UZ,Tashkent
39007,4391677,141586,Korzinka_App_catalague,,1698937723,,,,,android,10,,K,phone,False,UZ,Tashkent
39008,4391677,141586,??? ?? ???????? ? ???? ? ?? ???????? ?? ??????????,,1698932758,,,,,android,10,,K,phone,False,UZ,Tashkent
39009,4391677,141586,Korzinka_App_catalague,,1698945273,,,,,android,10,,K,phone,False,UZ,Tashkent
39010,4391677,141586,"???? ??? ??? ?????????? ? ?????????, ???? ???? ? ?????[22 ???????, ???10]",,1698947381,,,,,ios,16.5.1,Apple,iPhone,phone,False,UZ,Tashkent
39011,4391677,141586,Korzinka_App_catalague,,1698924730,,,,,android,13,Samsung,Galaxy Z Flip4,phone,False,UZ,Tashkent
39012,4391677,141586,Korzinka_App_catalague,,1698932659,,,,,android,10,,K,phone,False,UZ,Tashkent
39013,4391677,141586,Korzinka_App_catalague,,1698929417,,,,,android,13,Redmi,Redmi Note 11,phone,False,UZ,Tashkent
39014,4391677,141586,Korzinka_App_catalague,,1698935629,,,,,android,10,,K,phone,False,UZ,Tashkent
39015,4391677,141586,"???? ????, ???[22 ???????, ???10]",,1698921185,,,,,android,10,,K,phone,False,UZ,Tashkent
39016,4391677,141586,"VALIO_????? ????????? 82% ???[22 ???????, ??????]",,1698931717,,,,,android,10,,K,phone,False,UZ,Tashkent
39017,4391677,141586,Landing_Korzinka_Go_app_store,,1698924177,,,,,ios,16.6.1,Apple,iPhone,phone,False,UZ,Tashkent
39018,4391677,141586,Korzinka_App_catalague,,1698925910,,,,,android,12,Samsung,Galaxy A13,phone,False,UZ,Tashkent
39019,4391677,141586,??????? ? ????????? ?????? ? ?? ????????,,1698920558,,,,,android,13,Samsung,Galaxy A52,phone,False,UZ,
39020,4391677,140056,web_site_lending_link,,1698936149,,,,,windows,10.0,,,desktop,False,UZ,Tashkent
39021,4391677,141586,Korzinka_App_catalague,,1698931051,,,,,android,10,,K,phone,False,UZ,Tashkent
39022,4391677,141586,Korzinka_App_catalague,,1698934171,,,,,android,12,POCO,POCO X3 Pro,phone,False,UZ,Navoi
39023,4391677,141586,"???? ????, ???[22 ???????, ???10]",,1698930146,,,,,android,13,Honor,HONOR Magic5 Lite 5G,phone,False,UZ,Tashkent
39024,4391677,141586,"VALIO_????? ????????? 82% ???[22 ???????, ??????]",,1698926772,,,,,android,10,,K,phone,False,UZ,Tashkent
39025,4391677,141586,Landing_Korzinka_Go_Google_play,,1698931087,,,,,android,10,,K,phone,False,UZ,Tashkent
39026,4391677,141586,Landing_Korzinka_Go_Google_play,,1698945369,,,,,android,10,,K,phone,False,UZ,Tashkent
39027,4391677,141586,Korzinka_Web_catalague,,1698916976,,,,,android,10,,K,phone,False,UZ,
39028,4391677,141601,Meta_CPM,,1698943606,,,,,android,13,Redmi,Redmi Note 12,phone,False,UZ,Tashkent
39029,4391677,141586,Korzinka_App_catalague,,1698915021,,,,,android,11,Redmi,Redmi 9,phone,False,UZ,Bukhara
39030,4391677,141586,Landing_Korzinka_Go_Google_play,,1698948577,,,,,android,13,Samsung,Galaxy A51,phone,False,UZ,Tashkent
39031,4391677,141586,Push App Korzinka Core,,1698950455,,,,,android,10,,K,phone,False,UZ,Tashkent
